Game,Unnamed: 1,Score,Unnamed: 3,Unnamed: 4,Patch,Date,CSM_x,DPM_x,DRA%_x,DRA@15_x,DRAPG_x,Deaths / game_x,FB%_x,FT%_x,GD@15_x,GDM_x,GPM_x,Game duration_x,Games_x,HER%_x,HERPG_x,K:D_x,Kills / game_x,NASH%_x,NASHPG_x,Name_x,Region_x,Season_x,TD@15_x,Towers killed_x,Towers lost_x,VWPM_x,WCPM_x,WPM_x,Win rate_x,CSM_y,DPM_y,DRA%_y,DRA@15_y,DRAPG_y,Deaths / game_y,FB%_y,FT%_y,GD@15_y,GDM_y,GPM_y,Game duration_y,Games_y,HER%_y,HERPG_y,K:D_y,Kills / game_y,NASH%_y,NASHPG_y,Name_y,Region_y,Season_y,TD@15_y,Towers killed_y,Towers lost_y,VWPM_y,WCPM_y,WPM_y,Win rate_y
Fnatic vs Astralis,Astralis,0 - 1,Fnatic,WEEK3,11.2,2021-02-05,31.1,1840.0,47.0,0.83,2.17,16.4,38.9,38.9,-1447.0,-155.0,1695.0,33:13,18.0,33.3,0.67,0.78,12.8,36.1,0.44,Astralis,EUW,S11,-0.4,4.2,7.4,1.31,1.25,3.2,33.3%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
Fnatic vs XL,Excel Esports,0 - 1,Fnatic,WEEK7,11.4,2021-03-05,32.1,1705.0,41.1,0.83,2.11,14.1,33.3,11.1,-1284.0,-165.0,1677.0,33:53,18.0,41.7,0.78,0.7,9.9,29.4,0.5,Excel Esports,EUW,S11,-0.7,4.8,7.7,1.25,1.27,3.2,38.9%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
Fnatic vs XL,Excel Esports,0 - 1,Fnatic,WEEK4,11.3,2021-02-13,32.1,1705.0,41.1,0.83,2.11,14.1,33.3,11.1,-1284.0,-165.0,1677.0,33:53,18.0,41.7,0.78,0.7,9.9,29.4,0.5,Excel Esports,EUW,S11,-0.7,4.8,7.7,1.25,1.27,3.2,38.9%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
VIT vs Fnatic,Team Vitality,1 - 0,Fnatic,WEEK5,11.3,2021-02-19,32.6,1740.0,38.5,0.61,2.06,12.7,38.9,44.4,-790.0,-112.0,1703.0,35:25,18.0,41.7,0.78,0.82,10.3,50.0,1.0,Team Vitality,EUW,S11,-0.5,4.7,7.8,1.37,1.43,3.4,27.8%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
Fnatic vs MAD Lions,MAD Lions,1 - 0,Fnatic,WEEK5,11.3,2021-02-20,32.8,1952.0,57.4,0.94,2.44,14.6,66.7,66.7,786.0,63.0,1839.0,32:20,18.0,77.8,1.44,1.03,15.1,56.5,0.83,MAD Lions,EUW,S11,0.3,7.1,5.9,1.32,1.42,3.4,55.6%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
Fnatic vs MAD Lions,MAD Lions,1 - 0,Fnatic,WEEK2,11.2,2021-01-30,32.8,1952.0,57.4,0.94,2.44,14.6,66.7,66.7,786.0,63.0,1839.0,32:20,18.0,77.8,1.44,1.03,15.1,56.5,0.83,MAD Lions,EUW,S11,0.3,7.1,5.9,1.32,1.42,3.4,55.6%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
Fnatic vs S04,FC Schalke 04,1 - 0,Fnatic,WEEK8,11.5,2021-03-12,33.4,1746.0,36.0,0.72,1.83,12.5,55.6,50.0,66.0,-28.0,1771.0,33:44,18.0,50.0,1.0,0.91,11.4,41.7,0.61,FC Schalke 04,EUW,S11,0.2,6.7,5.8,1.36,1.32,3.4,50.0%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
Fnatic vs SK Gaming,SK Gaming,0 - 1,Fnatic,WEEK4,11.3,2021-02-12,33.0,1665.0,35.8,0.5,1.56,12.0,50.0,33.3,-772.0,-70.0,1737.0,31:50,18.0,52.8,1.0,0.99,12.0,41.2,0.56,SK Gaming,EUW,S11,-0.5,4.8,6.4,1.08,1.2,2.9,44.4%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
MSF vs Fnatic,Misfits Gaming,1 - 0,Fnatic,WEEK1,11.1,2021-01-22,33.0,1994.0,56.0,1.0,2.33,13.8,66.7,55.6,626.0,12.0,1801.0,32:19,18.0,50.0,1.0,1.02,14.1,52.8,0.72,Misfits Gaming,EUW,S11,0.3,5.6,5.9,1.18,1.26,3.1,44.4%,32.1,2015.0,57.7,1.17,2.39,17.1,50.0,61.1,361.0,0.0,1834.0,29:33,18.0,47.2,0.83,0.92,15.6,54.6,0.78,Fnatic,EUW,S11,0.1,5.8,5.7,1.35,1.13,3.1,50.0%
MAD Lions vs Rogue,Rogue,1 - 0,MAD Lions,WEEK7,11.4,2021-03-06,34.8,1988.0,59.5,1.22,2.67,9.6,61.1,77.8,1413.0,238.0,1906.0,34:10,18.0,47.2,0.78,1.7,16.3,65.3,0.83,Rogue,EUW,S11,0.7,8.4,3.9,1.03,1.53,3.4,77.8%,32.8,1952.0,57.4,0.94,2.44,14.6,66.7,66.7,786.0,63.0,1839.0,32:20,18.0,77.8,1.44,1.03,15.1,56.5,0.83,MAD Lions,EUW,S11,0.3,7.1,5.9,1.32,1.42,3.4,55.6%
